Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
OnePlus,OnePlus Nord CE 2 Lite 128GB,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000mAh,6.59 inches,249.0,2022
OnePlus,OnePlus Nord CE 2 128GB,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500mAh,6.43 inches,299.0,2022
OnePlus,OnePlus Nord 1 128GB,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115mAh,6.44 inches,349.0,2020
OnePlus,OnePlus Nord CE 5G 128GB,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500mAh,6.43 inches,299.0,2021
OnePlus,OnePlus Nord 2 5G 128GB,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500mAh,6.43 inches,399.0,2021
OnePlus,OnePlus Nord N100 5G 64GB,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000mAh,6.52 inches,179.0,2020
OnePlus,OnePlus Nord N10 5G 128GB,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300mAh,6.49 inches,299.0,2020
OnePlus,OnePlus 8R 128GB,8GB,16MP,48MP + 5MP,Snapdragon 865,4300mAh,6.55 inches,649.0,2020
OnePlus,OnePlus 7R 128GB,6GB,16MP,48MP + 5MP,Snapdragon 855,3700mAh,6.41 inches,599.0,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,10GB,16MP,20MP + 16MP,Snapdragon 845,3700mAh,6.41 inches,799.0,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,6.01 inches,649.0,2017
OnePlus,OnePlus 13R 128GB,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,849.0,2023
OnePlus,OnePlus 11T 128GB,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,799.0,2023
OnePlus,OnePlus 10R 128GB,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,599.0,2022
OnePlus,OnePlus 7 Pro 5G 256GB,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,799.0,2019
OnePlus,OnePlus 6 Special Edition 128GB,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,599.0,2018
OnePlus,OnePlus 5 Special Edition 128GB,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,599.0,2017
OnePlus,OnePlus Nord X 128GB,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,299.0,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,899.0,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,799.0,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,899.0,2019
OnePlus,OnePlus 15R 128GB,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,849.0,2023
OnePlus,OnePlus 14+ 128GB,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,799.0,2023
OnePlus,OnePlus 13 Pro 256GB,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,899.0,2023
OnePlus,OnePlus 12T 5G 256GB,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,849.0,2023
OnePlus,OnePlus Pad,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,499.0,2023
OnePlus,OnePlus Pad 2,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,549.0,2024
OnePlus,OnePlus Pad Pro,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,799.0,2024
Vivo,X200 128GB,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,999.0,2024
Vivo,X200 256GB,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,1099.0,2024
Vivo,X200 Pro 256GB,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,1199.0,2024
Vivo,X200 Pro 512GB,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,1299.0,2024
Vivo,X200 Pro Mini 256GB,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,949.0,2024
Vivo,V40e 128GB,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,449.0,2024
Vivo,Y200 GT 128GB,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,399.0,2024
Vivo,T3 5G 128GB,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,349.0,2024
Vivo,Y100 5G 128GB,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,299.0,2024
Vivo,S18 Pro 256GB,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,599.0,2024
Vivo,V30 Pro 128GB,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,549.0,2024
Vivo,iQOO 12 256GB,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,699.0,2024
Vivo,Z3 64GB,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,249.0,2018
Vivo,V9 64GB,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,219.0,2018
Vivo,X9 Plus 128GB,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,299.0,2017
Vivo,Y81 32GB,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,149.0,2018
Vivo,X5Max 16GB,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,199.0,2014
Vivo,V5 Plus 64GB,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,249.0,2017
Vivo,Y95 64GB,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,199.0,2018
Vivo,V3 Max 32GB,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,179.0,2016
Vivo,X3S 16GB,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,139.0,2014
Vivo,Y66 32GB,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,179.0,2017
Vivo,V19 128GB,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,399.0,2020
Vivo,V19 256GB,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,429.0,2020
Vivo,V17 Pro 128GB,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,399.0,2019
Vivo,V17 Pro 256GB,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,429.0,2019
Vivo,Y12s 64GB,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,159.0,2020
Vivo,Y12s 128GB,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,179.0,2020
Vivo,S1 Pro 128GB,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,249.0,2019
Vivo,S1 Pro 256GB,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,269.0,2019
Vivo,Y11 32GB,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,149.0,2019
Vivo,Y11 64GB,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,169.0,2019
Vivo,V15 128GB,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,299.0,2019
Vivo,V15 256GB,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,319.0,2019
Vivo,X27 Pro 128GB,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,499.0,2019
Vivo,X27 Pro 256GB,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,549.0,2019
Vivo,Y30 128GB,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,199.0,2020
Vivo,Y30 64GB,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,169.0,2020
Vivo,Z1 Pro 64GB,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,249.0,2019
Vivo,Z1 Pro 128GB,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,299.0,2019
Vivo,X21 128GB,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,349.0,2018
Vivo,X21 64GB,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,299.0,2018
Vivo,V23e 128GB,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,299.0,2021
Vivo,V23e 256GB,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,349.0,2021
Vivo,Y33s 128GB,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,239.0,2021
Vivo,Y33s 64GB,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,179.0,2021
Vivo,X60 Pro 256GB,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,899.0,2021
Vivo,X60 Pro 512GB,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,999.0,2021
Vivo,V20 Pro 128GB,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,499.0,2020
Vivo,V20 Pro 256GB,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,549.0,2020
Vivo,Y75 5G 128GB,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,349.0,2021
Vivo,Y75 5G 256GB,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,399.0,2021
Vivo,Y53s 128GB,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,229.0,2021
Vivo,Y53s 64GB,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,179.0,2021
Vivo,V15 Pro 128GB,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,399.0,2019
Vivo,V15 Pro 256GB,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,449.0,2019
Vivo,X70 Pro 128GB,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,749.0,2021
Vivo,X70 Pro 256GB,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,799.0,2021
Vivo,T1 5G 128GB,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,269.0,2022
Vivo,T1 5G 256GB,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,319.0,2022
Vivo,X30 Pro 128GB,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,899.0,2019
Vivo,X30 Pro 256GB,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,949.0,2019
Vivo,V27 128GB,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,599.0,2023
Vivo,V27 256GB,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,649.0,2023
Vivo,V27 Pro 128GB,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,699.0,2023
Vivo,V27 Pro 256GB,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,749.0,2023
Vivo,V25 Pro 128GB,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,599.0,2022
Vivo,V25 Pro 256GB,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,649.0,2022
Vivo,X90 Pro 256GB,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,1099.0,2022
Vivo,X90 Pro 512GB,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,1199.0,2022
Vivo,Y100 128GB,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,399.0,2023
Vivo,Y100 256GB,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,449.0,2023
Vivo,T2 Series 128GB,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,299.0,2023
Vivo,T2 Series 256GB,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,349.0,2023
Vivo,V23 5G 128GB,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,499.0,2022
Vivo,V23 5G 256GB,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,549.0,2022
Vivo,X80 256GB,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,899.0,2022
Vivo,X80 512GB,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,999.0,2022
Vivo,Y21 128GB,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,199.0,2021
Vivo,Y21 64GB,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,179.0,2021
Vivo,Pad 128GB,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,329.0,2022
Vivo,Pad 2 256GB,8GB,8MP,50MP,MediaTek Dimensity 1200,8040mAh,11 inches,399.0,2023
Vivo,Pad Air 128GB,6GB,8MP,13MP,Snapdragon 870,8040mAh,10.4 inches,279.0,2023
Vivo,Pad 3 128GB,6GB,8MP,13MP,Snapdragon 750G,8040mAh,11 inches,349.0,2023
Vivo,Pad 3 Pro 256GB,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,449.0,2023
Vivo,Pad 4 Pro 256GB,8GB,8MP,50MP,MediaTek Dimensity 9000,8040mAh,12.9 inches,499.0,2024
iQOO,Pad 128GB,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,349.0,2023
iQOO,Pad 2 256GB,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,399.0,2024
iQOO,Pad 2 Pro 256GB,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040mAh,12.3 inches,449.0,2024
Oppo,Find N3 512GB,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,1399.0,2023
Oppo,Find N3 Flip 256GB,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,999.0,2023
Oppo,Find X8 Pro 256GB,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,1299.0,2024
Oppo,Find X8 256GB,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,1099.0,2024
Oppo,Reno13 F 4G 256GB,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,499.0,2025
Oppo,Reno13 F 256GB,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,499.0,2025
Oppo,Reno13 Pro 512GB,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,799.0,2025
Oppo,Reno13 256GB,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,699.0,2025
Oppo,Reno12 F 4G 256GB,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,449.0,2024
Oppo,Reno12 F 256GB,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,449.0,2024
Oppo,Reno12 Pro 512GB,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,749.0,2024
Oppo,Reno12 256GB,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,599.0,2024
Oppo,Reno11 F 256GB,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,499.0,2024
Oppo,Reno11 Pro 512GB,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,699.0,2024
Oppo,A5 Pro 256GB,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,599.0,2024
Oppo,A5 Pro 512GB,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,699.0,2024
Oppo,A80 256GB,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,499.0,2024
Oppo,A3 4G 128GB,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,399.0,2024
Oppo,A3x 4G 128GB,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,449.0,2024
Oppo,A3x 4G 256GB,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,499.0,2024
Oppo,A3 128GB,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,399.0,2024
Oppo,A3x 128GB,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,449.0,2024
Oppo,A3x 256GB,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,499.0,2024
Oppo,A3 128GB,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,399.0,2024
Oppo,A60 128GB,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,449.0,2024
Oppo,A60 256GB,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,499.0,2024
Oppo,K12 Plus 256GB,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,699.0,2024
Oppo,K12 Plus 512GB,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,799.0,2024
Oppo,F27 128GB,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,499.0,2024
Oppo,F27 256GB,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,549.0,2024
Oppo,F27 Pro+ 256GB,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,599.0,2024
Oppo,F27 Pro+ 512GB,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,699.0,2024
Oppo,F25 Pro 128GB,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,549.0,2023
Oppo,F25 Pro 256GB,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,599.0,2023
Oppo,Pad 3 128GB,8GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,699.0,2024
Oppo,Pad 3 256GB,12GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,799.0,2024
Oppo,Pad 3 Pro 256GB,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,899.0,2024
Oppo,Pad 3 Pro 512GB,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,999.0,2024
Oppo,Pad Neo 128GB,6GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,499.0,2023
Oppo,Pad Neo 256GB,8GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,599.0,2023
Oppo,Find X7 Ultra 256GB,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,1199.0,2024
Oppo,Find X7 Ultra 512GB,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,1299.0,2024
Oppo,Find X7 256GB,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,1099.0,2024
Oppo,Find X7 512GB,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,1199.0,2024
Oppo,Find X6 Pro 256GB,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,999.0,2023
Oppo,Find X6 Pro 512GB,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,1099.0,2023
Oppo,Find X6 256GB,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,899.0,2023
Oppo,Find X6 512GB,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,999.0,2023
Oppo,Find X5 Pro 256GB,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,899.0,2022
Oppo,Find X5 Pro 512GB,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,999.0,2022
Oppo,Find X5 256GB,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,799.0,2022
Oppo,Find N2 Flip 256GB,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,899.0,2023
Oppo,Find N2 Flip 512GB,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,999.0,2023
Oppo,Find N2 256GB,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520mAh,7.1 inches,1099.0,2022
Oppo,Reno10 5G 128GB,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,499.0,2023
Oppo,Reno10 5G 256GB,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,549.0,2023
Oppo,Reno10 Pro 5G 256GB,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,"4,600mAh",6.7 inches,599.0,2023
Oppo,Reno10 Pro+ 5G 256GB,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,"4,700mAh",6.74 inches,699.0,2023
Oppo,Reno9 5G 128GB,8GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,449.0,2022
Oppo,Reno9 5G 256GB,12GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,499.0,2022
Oppo,Reno9 Pro 5G 256GB,16GB,32MP,50MP + 8MP,Dimensity 8100,"4,500mAh",6.7 inches,599.0,2022
Oppo,Reno9 Pro+ 5G 256GB,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,"4,700mAh",6.7 inches,649.0,2022
Oppo,Reno8 5G 128GB,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,399.0,2022
Oppo,Reno8 5G 256GB,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,449.0,2022
Oppo,Reno8 Pro 5G 256GB,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,549.0,2022
Oppo,Reno8 Pro+ 5G 256GB,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,599.0,2022
Oppo,Reno7 5G 128GB,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,349.0,2021
Oppo,Reno7 5G 256GB,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,399.0,2021
Oppo,Reno7 Pro 5G 256GB,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,499.0,2021
Oppo,Reno6 5G 128GB,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,349.0,2021
Oppo,Reno6 5G 256GB,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,399.0,2021
Oppo,Reno6 Pro 5G 128GB,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,449.0,2021
Oppo,Reno6 Pro 5G 256GB,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,499.0,2021
Oppo,Reno6 Pro+ 5G 256GB,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,"4,500mAh",6.55 inches,599.0,2021
Oppo,Reno5 5G 128GB,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,299.0,2020
Oppo,Reno5 5G 256GB,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,349.0,2020
Oppo,Reno5 Pro 5G 128GB,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,399.0,2020
Oppo,Reno5 Pro 5G 256GB,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,449.0,2020
Oppo,Reno5 Pro+ 5G 256GB,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,"4,500mAh",6.55 inches,599.0,2020
Oppo,Reno4 5G 128GB,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,299.0,2020
Oppo,Reno4 5G 256GB,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,349.0,2020
Oppo,Reno4 Pro 5G 256GB,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,"4,000mAh",6.55 inches,499.0,2020
Oppo,Reno3 5G 128GB,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,249.0,2019
Oppo,Reno3 5G 256GB,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,299.0,2019
Oppo,Reno3 Pro 5G 256GB,12GB,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,"4,025mAh",6.5 inches,499.0,2019
Oppo,A59 5G 128GB,6GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,"5,000mAh",6.56 inches,199.0,2023
Oppo,A59 5G 256GB,8GB,8MP,13MP + 2MP,MediaTek Dimensity 6020,"5,000mAh",6.56 inches,229.0,2023
Oppo,A58 5G 256GB,8GB,8MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.56 inches,249.0,2022
Oppo,A57 5G 128GB,6GB,8MP,13MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.56 inches,219.0,2022
Oppo,A56 5G 128GB,6GB,8MP,13MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.5 inches,199.0,2021
Oppo,A55 5G 128GB,6GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.5 inches,189.0,2021
Oppo,A54 5G 128GB,6GB,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,"5,000mAh",6.5 inches,219.0,2021
Oppo,A53 5G 128GB,4GB,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,"4,040mAh",6.5 inches,179.0,2020
Oppo,A52 5G 128GB,4GB,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"4,000mAh",6.5 inches,169.0,2020
Oppo,A51 5G 128GB,4GB,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,"4,000mAh",6.5 inches,149.0,2020
Oppo,A50 5G 128GB,4GB,8MP,13MP + 2MP,MediaTek Dimensity 700,"4,000mAh",6.5 inches,139.0,2020
